code,name,verticalPosition,Poor visual,tier,humanoid,items,weapons,profile,element,boost,elite
blindworm,"Blind Worm, Cave Worm, Giant Worm",,,1,,,,brute,earth,STR,3
dryad,"Dryad, Sylve Dryad, Dryad Swordmaster",,,1,1,"DEX, STR, LCK",STR,duelist,earth,DEX,3
giantfish,"Giant Fish, River Monster, Giant Carp",30,,1,,,,tank,water,,3
fireimp,"Fire Bird, Phoenix, Fire Crow",,,1,1,MAG,MAG,archmage,fire,,3
bloodmage,"Blood Mage, Blood Warlock, Crimson Mage",60,,1,1,"DEX, CON, MAG","STR, MAG",archmage,fire,,3
clairvoyant,"Battle Mage, Archknight, Scythe Mage",,,1,1,"DEX, CON, MAG, STR","STR, MAG",balanced,darkness,"DEX, MAG",3
rootgolem,"Root Golem, Angry Root, Root Elemental",,,1,1,LCK,STR,balanced,earth,"STR, CON",3
lamprey,"Psychic Lamprey, Psionic Worm, Mana Leech",49,,1,,,,wizard,water,MAG,3
waterspirit,"Water Spirit, Water Djinn, Ocean Djinn",40,,1,1,"STR, MAG","STR, MAG",balanced,water,,3
crow,"Giant Crow, High Raven, Black Raven",30,,1,,,,duelist,earth,DEX,3
succubus,"Succubus, Servant of Lilith, Void Demon",,,1,1,"STR, DEX, CON",STR,balanced,darkness,DEX,3
scarletwyrm,"Scarlet Wyrm, Scaled Beast, Red Drake",20,,2,,,,brute,earth,STR,5
runicgolem,"Runic Golem, Ancient Golem, Razor Golem",40,,2,1,"DEX, STR, LCK, MAG",STR,balanced,water,DEX,5
gazer,"Eldritch Gazer, Abomination, Abyss Gazer",,,2,,,,brute,darkness,"STR, DEX",5
sunwarrior,"Sun Warrior, Sun Knight, Fire Warrior",,,2,1,"MAG, DEX, CON","STR, MAG",archmage,fire,"STR,DEX",5
vampire,"Count Solomon, Vampire Lord, Lord Solomon",70,,2,1,"STR, DEX, CON, MAG, LCK",STR,balanced,darkness,"DEX, MAG",5
stonegolem,"Stone Golem, Rock Golem, Rock Spirit",60,,2,,,,brute,earth,STR,5
arcanegolem,"Arcane Golem, Crystal Golem, Construct",60,,2,,,,brute,water,"MAG, DEX",5
sparkdragon,"Spark Dragon, Yellow Drake, White Wyvern",40,,2,,,,balanced,earth,"DEX, STR",5
goblinmage,"Iron Mage, Iron Wizard, Iron Warlock",80,,2,1,"MAG, DEX",MAG,wizard,earth,MAG,5
windpriest,"Wind Priest, Zephyr Wizard, Wind Mage",,,3,1,"DEX, MAG, LCK",MAG,wizard,water,,7
koboldarcher,"Gargoyle Bandit, Gargoyle Assassin, Gargoyle Duelist",,,3,1,"DEX, LCK, STR",STR,duelist,earth,DEX,7
imp,"Forest Imp, Forest Demon, Tree Gargoyle",,,3,1,"DEX, LCK, STR, MAG","STR, MAG",duelist,water,,7
fireangel,"Fire Angel, Red Angel, Burning Angel",,,3,1,"STR, DEX, MAG",STR,balanced,fire,DEX,7
behemoth,"Behemoth, Green Wyvern, Green Drake",40,,3,,,,balanced,earth,"STR, CON",7
cultist,"Insane Cultist, Chaos Mage, Dark Mage",,,3,1,"MAG, LCK, DEX",MAG,archmage,darkness,"MAG, DEX",7
firelord,"Fire Lord, Blaze Lord, Flame Lord",55,,3,,,,balanced,fire,"DEX, CON",7
mage,"Insane Wizard, Al-Hazred, Librarian",80,bof,3,1,"MAG, DEX, LCK","STR, MAG",wizard,darkness,"MAG, DEX",7
minordemon,"Flame Servant, Flame Slave, Flame Minion",,,3,1,"STR, DEX, LCK, CON","STR, MAG",brute,fire,STR,7
crocodilerogue,"Vapor Fighter, Smoke Fighter, Wind Fighter",80,,4,1,"DEX, STR, LCK, CON",STR,duelist,water,DEX,9
ghostknight,"Ghost Knight, Spectral Knight, Fantom Knight",80,,4,1,"DEX, STR, LCK, MAG",STR,duelist,darkness,"DEX, STR",9
forestgolem,"Forest Golem, Moss Golem, Forest Elemental",40,,4,,,,tank,earth,STR,9
chimera,"Chimera, Peryton, Illusion Beast",32,,4,,,,balanced,earth,"DEX, STR",9
dryadqueen,"Dryad Queen, Forest Queen, Forest Sorceress",65,,4,1,"DEX, LCK, MAG, CON",MAG,wizard,earth,"DEX, MAG",9
astrallich,"Astral Lich, Void Eater, Void Elemental",48,,4,,,,brute,darkness,"CON, MAG",9
feralbeast,"Feral Beast, Fire Wolf, Wereflame",,,4,1,"DEX, STR, LCK, CON",,duelist,fire,"DEX, STR",9
